#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
1153,768,1024,True,"[False, False, False, True, True, False, True, True, True, False, True, False, False, False, False, True, False, False, True, False, False, True, True, True, True, False, True, False, True, True, False, True, False, False, True, False, False, True, True, False]",16,2,1024,160,192,1,infinite,1,1,1024,384,256,1,infinite,12,2,512,128,224,1,infinite,4,2,3840,160,160,1,infinite,8,2,4096,384,480,1,infinite,16,1,768,160,192,1,identity,8,2,4096,384,480,1,infinite,16,4,512,352,512,1,identity,16,4,1280,352,512,1,identity,8,8,2560,64,288,1,infinite,16,4,1280,352,512,1,identity,16,4,1280,352,512,1,infinite,12,6,4096,320,448,1,identity,2,2,2048,128,352,1,identity,16,4,1024,288,512,1,identity,1,1,1280,256,352,1,infinite,2,2,1280,416,160,1,infinite,4,4,1536,384,96,1,infinite,1,1,1280,256,352,1,infinite,6,3,1280,320,288,1,identity,8,8,3072,416,352,1,infinite,1,1,1280,256,224,1,infinite,1,1,1536,256,224,1,identity,12,6,1024,288,96,1,identity,3,3,768,256,224,1,identity,3,3,768,256,224,1,identity,1,1,768,256,224,1,identity,12,2,768,128,352,1,identity,1,1,768,256,224,1,identity,1,1,768,256,224,1,identity,4,2,768,256,224,1,identity,1,1,768,256,224,1,identity,2,2,1536,96,384,1,infinite,8,8,2048,512,320,1,infinite,1,1,768,256,224,1,identity,16,2,512,160,192,1,identity,12,2,2048,224,416,1,identity,1,1,768,256,352,1,identity,1,1,768,256,352,1,identity,4,2,3840,192,64,1,identity,3.730764150619507,98.41536,131258646528.0,131258646.528,5.931008
1154,768,1024,True,"[False, False, False, False, True, False, True, False, False, True, True, False, False, False, True, True, False, False, True, True, True, True, False, True, False, True, False, True, True, True, True, False, False, False, True, False, True, True, True, False]",6,6,3072,192,128,1,infinite,8,4,1024,416,224,1,identity,8,4,1024,384,96,1,identity,12,6,768,192,256,1,identity,4,2,4096,160,160,1,infinite,12,4,4096,352,288,1,identity,16,2,1024,160,192,1,infinite,8,2,4096,384,480,1,infinite,1,1,1280,192,192,1,infinite,16,2,1024,160,192,1,infinite,4,2,1280,192,256,1,identity,4,4,3584,320,320,1,identity,2,2,512,256,352,1,infinite,6,2,1280,192,192,1,identity,4,2,1280,192,224,1,identity,4,2,1280,192,192,1,identity,4,2,1792,416,160,1,infinite,8,8,2048,64,512,1,identity,2,2,1280,416,160,1,infinite,2,2,1280,416,160,1,infinite,2,2,1280,416,160,1,infinite,8,4,1024,384,96,1,identity,3,3,768,320,224,1,identity,8,4,1024,384,96,1,identity,8,8,1280,128,512,1,identity,12,4,1024,416,96,1,identity,12,6,768,320,96,1,identity,12,6,1024,320,96,1,identity,12,6,1024,320,96,1,identity,12,6,1024,320,96,1,identity,12,6,1024,288,128,1,identity,12,6,1024,288,128,1,identity,2,2,2816,288,160,1,identity,12,4,2048,512,96,1,infinite,4,4,1024,480,416,1,identity,2,2,1536,160,288,1,infinite,2,2,1024,512,448,1,identity,2,2,1536,416,480,1,identity,2,2,1280,416,480,1,identity,12,12,3584,256,352,1,infinite,3.265610694885254,94.827264,123859894272.0,123859894.272,5.636096
1155,768,1024,True,"[True, True, True, False, False, False, True, True, False, True, False, False, True, False, True, True, False, False, True, True, True, True, True, False, True, True, True, False, False, False, True, True, True, False, True, False, True, False, False, False]",6,2,1280,192,96,1,infinite,8,2,1280,192,160,1,identity,3,3,768,256,448,1,infinite,3,3,768,256,448,1,infinite,1,1,4096,64,192,1,infinite,4,4,2816,256,64,1,identity,3,3,768,256,192,1,infinite,3,3,1024,256,224,1,infinite,8,8,1024,224,256,1,identity,2,2,768,256,224,1,infinite,12,6,2048,224,512,1,infinite,12,12,3072,480,64,1,identity,3,3,768,256,224,1,infinite,1,1,2560,352,64,1,identity,2,1,1280,512,448,1,identity,2,1,1280,512,448,1,identity,2,1,3840,256,128,1,infinite,2,1,1280,512,448,1,identity,8,8,1024,128,512,1,identity,8,8,1024,128,512,1,identity,8,8,1024,128,512,1,identity,8,8,1024,128,512,1,identity,6,6,1024,128,512,1,identity,3,3,1536,192,288,1,identity,8,8,1024,128,512,1,identity,8,8,1280,128,512,1,identity,6,6,3072,320,192,1,infinite,8,8,3840,160,160,1,identity,8,2,3072,352,160,1,identity,1,1,2560,192,160,1,identity,6,6,3072,320,192,1,infinite,1,1,3328,288,448,1,infinite,12,4,4096,224,256,1,identity,1,1,1536,352,128,1,identity,8,8,1024,224,320,1,infinite,12,2,1536,448,320,1,identity,8,4,3072,160,128,1,infinite,12,12,1792,320,384,1,infinite,3,3,1792,256,224,1,infinite,2,2,1280,64,192,1,identity,3.533505916595459,124.171008,182263480320.0,182263480.32,20.742144
1156,768,1024,True,"[True, False, False, False, False, True, False, True, False, False, False, True, True, False, True, True, True, False, False, False, True, True, False, True, False, False, False, False, True, True, False, False, True, False, True, False, False, False, True, True]",2,2,512,256,320,1,infinite,6,6,3584,384,160,1,infinite,8,2,1280,192,192,1,identity,2,2,512,256,320,1,identity,3,3,512,256,448,1,infinite,12,4,768,384,128,1,infinite,3,3,768,256,224,1,infinite,6,3,1024,384,96,1,identity,6,6,2560,128,512,1,infinite,3,3,768,224,448,1,infinite,6,6,768,320,448,1,identity,8,4,1024,384,96,1,infinite,4,4,2048,384,64,1,identity,6,6,2816,448,416,1,infinite,4,4,2048,384,64,1,identity,12,6,1024,288,96,1,identity,12,6,1024,288,96,1,identity,4,4,3584,448,192,1,infinite,2,2,1280,64,480,1,identity,12,6,4096,96,160,1,infinite,12,6,1024,288,96,1,identity,12,6,1024,288,96,1,identity,12,6,1280,192,192,1,identity,8,4,1024,256,96,1,identity,12,4,2048,512,96,1,infinite,12,4,1024,256,96,1,identity,6,6,1536,128,288,1,infinite,2,2,1280,512,448,1,identity,1,1,1024,512,448,1,identity,1,1,1024,512,448,1,identity,12,12,3840,256,320,1,infinite,6,6,3072,192,192,1,identity,8,4,1024,384,96,1,identity,8,4,1024,384,96,1,identity,6,2,1280,192,192,1,identity,4,4,3584,416,160,1,infinite,8,4,3840,288,128,1,identity,12,6,1792,416,352,1,identity,6,2,1280,192,192,1,identity,6,2,1280,192,192,1,identity,2.822763442993164,80.9664,91347746816.0,91347746.816,5.24288
1157,768,1024,True,"[True, False, True, True, True, False, True, True, True, False, False, False, True, True, True, True, False, True, False, True, True, True, False, True, False, True, True, False, True, False, True, False, True, False, False, True, True, True, True, False]",12,3,768,160,288,1,identity,12,12,3328,192,288,1,identity,4,2,1792,416,448,1,identity,4,2,1792,416,448,1,identity,6,2,1280,192,192,1,infinite,2,1,512,384,64,1,identity,8,8,3072,160,128,1,infinite,8,8,3328,160,128,1,identity,3,3,768,256,224,1,identity,3,3,4096,512,224,1,infinite,4,4,2560,96,128,1,identity,6,6,3584,416,128,1,infinite,2,2,1280,256,224,1,infinite,1,1,768,256,224,1,identity,8,8,1024,128,512,1,identity,8,8,1024,128,512,1,identity,8,8,1024,64,512,1,identity,6,6,1024,96,512,1,identity,8,8,768,128,512,1,identity,3,3,768,256,224,1,infinite,3,3,768,256,224,1,infinite,4,4,512,128,512,1,identity,4,4,1024,416,192,1,identity,4,4,512,128,512,1,identity,2,2,2048,64,352,1,infinite,4,2,3840,96,160,1,identity,12,6,2048,224,480,1,infinite,16,1,2304,480,128,1,identity,12,6,2048,224,480,1,infinite,6,1,1024,128,64,1,infinite,12,6,3328,288,128,1,infinite,8,8,768,480,352,1,infinite,12,6,3328,288,96,1,infinite,1,1,2048,352,192,1,identity,12,4,1536,160,480,1,identity,12,6,3328,288,128,1,infinite,12,6,3328,288,128,1,infinite,12,6,3328,288,128,1,identity,12,6,3328,384,128,1,identity,8,8,2816,96,160,1,infinite,2.780841588973999,166.73664,272334061568.0,272334061.568,25.755648
1158,768,1024,True,"[True, True, False, False, True, True, True, False, False, False, True, True, True, True, True, True, False, False, True, False, False, True, False, False, False, False, False, True, False, True, False, False, False, True, False, False, True, True, False, False]",8,8,3840,160,128,1,infinite,8,4,3072,160,96,1,identity,12,6,4096,256,448,1,identity,2,2,2048,192,352,1,identity,2,2,1280,416,160,1,infinite,2,2,1280,416,160,1,infinite,2,2,1280,416,160,1,infinite,4,4,1536,352,96,1,infinite,8,8,3328,160,128,1,infinite,4,4,2048,320,288,1,identity,8,8,3328,160,96,1,identity,8,8,3328,160,96,1,identity,8,8,3328,160,96,1,identity,3,3,768,256,224,1,identity,3,3,768,256,224,1,identity,3,3,768,256,224,1,identity,3,3,1792,192,416,1,infinite,12,2,1280,128,352,1,identity,1,1,768,256,224,1,identity,8,4,2304,320,480,1,identity,3,1,768,256,224,1,infinite,1,1,768,256,224,1,identity,2,2,1536,96,384,1,identity,4,4,2048,512,320,1,infinite,6,6,768,192,192,1,infinite,8,4,3584,128,160,1,identity,12,2,2048,224,416,1,identity,1,1,768,256,224,1,identity,2,2,2816,192,512,1,identity,1,1,768,256,224,1,identity,16,2,1024,160,192,1,identity,1,1,1024,384,256,1,infinite,8,2,512,128,224,1,infinite,16,2,1536,352,256,1,infinite,12,4,3840,128,128,1,infinite,16,2,1024,224,192,1,identity,4,4,3840,160,128,1,infinite,8,8,3840,160,128,1,infinite,4,4,2560,352,480,1,infinite,8,8,2560,64,288,1,infinite,2.7407283782958984,115.421952,166895550464.0,166895550.464,10.682368
1159,768,1024,True,"[False, True, False, False, True, False, True, True, False, False, False, False, True, True, False, False, False, False, True, True, False, False, True, True, True, False, False, False, False, True, True, False, False, True, False, False, False, True, False, False]",2,2,1536,96,384,1,identity,16,2,512,160,192,1,identity,6,6,768,288,192,1,infinite,16,2,512,160,192,1,identity,4,2,3840,192,64,1,identity,1,1,3328,448,160,1,identity,4,2,3840,192,64,1,identity,4,2,3840,192,64,1,identity,3,3,3072,352,320,1,identity,2,1,1024,384,256,1,infinite,8,2,512,128,224,1,infinite,4,4,3072,480,512,1,identity,16,2,1024,160,128,1,infinite,16,2,1024,160,128,1,infinite,4,4,512,512,512,1,identity,6,6,768,448,192,1,identity,4,4,2560,352,480,1,infinite,8,8,2560,64,288,1,infinite,2,2,512,256,320,1,infinite,16,8,768,384,128,1,infinite,12,6,4096,256,448,1,identity,4,4,2048,128,352,1,identity,8,4,1024,384,96,1,identity,8,4,1024,384,96,1,identity,8,4,1024,384,96,1,identity,4,4,1024,288,96,1,infinite,12,6,768,320,224,1,identity,4,4,1280,288,288,1,identity,8,8,3584,416,320,1,infinite,12,6,1024,288,96,1,identity,12,6,1792,96,384,1,infinite,8,8,2304,96,256,1,infinite,6,6,2304,384,96,1,infinite,12,2,1536,320,64,1,infinite,3,3,1536,192,512,1,infinite,12,2,1280,128,352,1,infinite,1,1,1536,448,64,1,infinite,6,3,3072,256,416,1,identity,6,3,3072,256,416,1,identity,1,1,2816,160,288,1,infinite,2.873365879058838,108.24576,154641891328.0,154641891.328,10.289152
1160,768,1024,True,"[False, True, True, True, True, True, False, True, True, True, True, True, False, False, False, False, False, True, True, True, False, True, False, True, False, False, True, True, False, True, True, True, False, True, True, True, True, True, True, False]",6,6,1792,288,128,1,infinite,16,2,1536,384,256,1,infinite,16,2,1536,320,256,1,infinite,8,8,3328,96,128,1,infinite,8,8,3328,96,128,1,infinite,8,8,3328,96,128,1,infinite,3,3,3328,352,320,1,infinite,8,8,3840,160,128,1,infinite,8,8,3840,160,128,1,infinite,8,4,3072,160,64,1,identity,6,6,3072,192,64,1,infinite,3,3,1024,256,224,1,infinite,4,2,768,512,480,1,identity,6,6,1536,384,96,1,identity,4,4,2560,288,480,1,infinite,8,8,2560,64,416,1,infinite,1,1,3328,512,352,1,infinite,3,3,1280,256,224,1,infinite,3,3,768,256,192,1,identity,1,1,768,224,224,1,infinite,8,1,3072,256,64,1,identity,12,1,3328,288,96,1,identity,1,1,1536,256,224,1,infinite,12,1,3328,288,96,1,identity,6,3,768,320,224,1,identity,4,2,1280,320,352,1,identity,12,12,3584,128,384,1,identity,8,1,1280,64,448,1,identity,8,8,1024,64,512,1,identity,8,1,1280,64,448,1,identity,8,8,1024,64,512,1,identity,8,8,512,64,512,1,identity,4,1,1792,192,512,1,infinite,8,4,1024,96,512,1,identity,8,4,1024,192,512,1,identity,4,2,3072,256,416,1,infinite,6,3,3072,256,416,1,identity,6,3,3072,256,416,1,identity,16,2,768,160,224,1,identity,16,2,512,160,192,1,identity,2.6082658767700195,168.997632,283222474752.0,283222474.752,19.070976
1161,768,1024,True,"[False, True, True, True, True, True, True, False, True, True, True, False, False, True, True, False, True, True, False, False, True, True, True, False, False, False, False, False, True, True, True, True, False, False, True, False, False, True, True, False]",16,2,512,160,192,1,infinite,16,2,768,160,96,1,identity,6,3,3072,256,416,1,infinite,6,3,3072,256,416,1,identity,6,3,3072,256,416,1,infinite,8,4,1024,96,512,1,identity,8,4,1024,128,512,1,identity,3,1,1792,192,512,1,infinite,8,8,512,64,512,1,identity,8,8,1024,64,512,1,identity,8,2,1024,64,512,1,identity,4,4,1024,64,512,1,identity,8,8,1024,128,512,1,identity,3,3,768,256,224,1,infinite,3,3,768,256,224,1,infinite,8,4,768,320,224,1,identity,4,2,512,256,224,1,identity,4,2,512,256,224,1,identity,8,4,2816,64,160,1,identity,8,4,1024,128,512,1,identity,8,4,1024,160,288,1,infinite,8,4,1024,160,288,1,infinite,3,1,1280,192,192,1,infinite,1,1,3328,512,352,1,infinite,8,8,2560,64,416,1,infinite,4,4,2560,288,480,1,infinite,6,6,1536,320,96,1,identity,4,2,768,512,480,1,identity,3,3,768,256,224,1,identity,8,8,3072,224,128,1,infinite,8,8,3072,224,128,1,infinite,8,8,3840,160,128,1,infinite,4,1,1280,384,256,1,infinite,3,3,3328,352,320,1,identity,8,8,3840,160,128,1,infinite,2,2,2816,192,512,1,identity,16,2,1536,320,256,1,infinite,16,2,1536,320,256,1,infinite,12,2,1536,352,256,1,infinite,6,6,768,288,128,1,infinite,2.718851089477539,150.565632,246555869184.0,246555869.184,24.051712
1162,768,1024,True,"[True, True, False, True, False, False, False, True, False, True, True, True, False, False, True, False, True, False, False, False, False, True, True, True, True, True, False, True, False, False, False, True, False, False, False, False, False, False, True, False]",16,2,1024,160,192,1,infinite,16,2,1024,160,192,1,infinite,8,2,512,128,224,1,infinite,16,2,1024,160,192,1,infinite,12,4,3840,128,128,1,infinite,16,2,1024,160,192,1,identity,8,8,3072,160,128,1,identity,8,8,3072,160,128,1,infinite,4,4,2560,352,480,1,infinite,8,8,3072,96,128,1,infinite,8,8,3072,96,128,1,infinite,3,3,768,256,224,1,infinite,12,6,4096,256,448,1,identity,2,2,2048,128,352,1,identity,4,2,1792,256,256,1,infinite,8,4,3584,128,160,1,identity,3,3,1024,256,224,1,infinite,4,4,1536,352,96,1,infinite,8,8,3328,160,128,1,identity,4,4,1280,320,288,1,identity,8,8,3072,416,352,1,infinite,6,3,768,256,192,1,identity,1,1,768,224,224,1,infinite,3,3,768,256,224,1,identity,3,3,768,256,256,1,identity,3,3,768,256,256,1,identity,3,3,1792,192,512,1,infinite,1,1,512,256,224,1,identity,1,1,1536,448,96,1,infinite,8,4,2304,320,480,1,identity,3,3,768,256,224,1,infinite,1,1,512,256,224,1,identity,2,2,512,96,384,1,identity,8,8,2048,512,320,1,infinite,6,6,768,192,192,1,infinite,16,2,512,160,192,1,identity,12,2,2048,224,416,1,identity,2,1,3328,448,160,1,identity,1,1,512,256,224,1,identity,4,2,3840,192,64,1,identity,2.8860318660736084,102.34752,142035910656.0,142035910.656,12.648448
1163,768,1024,True,"[True, False, False, True, True, True, False, True, True, True, True, False, False, False, True, True, True, False, False, True, False, False, False, False, True, True, False, False, True, False, True, True, True, False, True, False, True, False, True, False]",8,4,1024,256,96,1,identity,8,4,512,384,160,1,infinite,8,4,1024,384,96,1,identity,8,4,1024,256,96,1,identity,8,4,1024,256,96,1,identity,8,4,1024,384,160,1,identity,8,4,2560,416,352,1,identity,8,4,1024,384,160,1,identity,6,2,1280,192,192,1,identity,8,8,3072,160,128,1,infinite,8,4,1024,384,96,1,identity,4,4,4096,320,320,1,identity,2,2,512,256,320,1,infinite,8,8,3328,128,128,1,infinite,8,4,1024,384,96,1,identity,6,2,1280,192,192,1,identity,16,1,1024,160,192,1,identity,8,8,2560,64,512,1,identity,3,3,768,256,480,1,infinite,12,6,768,384,128,1,infinite,8,4,1024,128,512,1,identity,4,4,2816,416,96,1,infinite,6,6,2816,448,448,1,infinite,2,2,2560,192,448,1,infinite,8,4,1024,320,96,1,identity,8,4,1024,320,96,1,infinite,8,8,1024,128,480,1,identity,2,2,1024,64,480,1,identity,8,4,1024,320,96,1,infinite,8,1,3328,480,96,1,identity,8,4,1024,384,96,1,identity,8,4,1024,384,96,1,identity,12,4,1280,320,96,1,identity,12,4,2048,512,96,1,infinite,12,4,1280,320,96,1,identity,6,6,1536,96,288,1,infinite,12,6,1280,320,96,1,identity,8,1,1536,512,224,1,infinite,12,6,1024,320,96,1,identity,12,12,3584,256,320,1,infinite,5.028868675231934,94.630656,119401349120.0,119401349.12,8.912896
1164,768,1024,True,"[True, False, True, True, False, True, True, True, False, True, True, True, True, False, False, True, True, True, True, True, True, False, True, True, False, False, True, True, True, False, False, True, True, False, True, False, True, True, False, True]",16,2,1024,160,192,1,infinite,1,1,1024,384,256,1,infinite,4,1,3840,192,64,1,infinite,4,1,3840,192,64,1,infinite,12,4,3840,128,128,1,infinite,2,2,512,224,320,1,infinite,2,2,512,224,320,1,infinite,2,2,512,256,320,1,infinite,4,4,2560,352,288,1,infinite,16,4,768,384,192,1,identity,6,3,1024,384,96,1,identity,8,4,1024,384,96,1,identity,4,4,2048,384,64,1,identity,1,1,2048,160,352,1,identity,8,4,1536,384,64,1,identity,4,4,2048,384,64,1,identity,4,4,2048,384,64,1,identity,12,6,1024,288,96,1,identity,12,6,1024,288,96,1,identity,12,6,1024,288,96,1,infinite,12,6,1024,288,96,1,infinite,12,2,768,288,96,1,identity,12,6,1024,288,96,1,infinite,8,4,1024,256,96,1,identity,6,6,2304,352,96,1,infinite,12,6,512,256,96,1,identity,12,4,1024,256,96,1,identity,8,4,1024,256,96,1,identity,8,4,1024,256,96,1,identity,12,6,1024,256,96,1,identity,3,1,768,288,224,1,infinite,12,6,1024,256,96,1,identity,12,6,1024,256,96,1,identity,12,6,1024,256,96,1,identity,12,6,1024,256,96,1,identity,16,4,512,160,224,1,identity,12,6,1024,256,96,1,identity,12,6,1024,256,96,1,identity,2,2,2816,192,512,1,infinite,12,6,1024,256,96,1,identity,2.6964893341064453,119.55072,176850731008.0,176850731.008,11.730944
1165,768,1024,True,"[True, True, False, True, False, False, True, False, True, True, True, False, False, True, False, False, True, True, False, False, False, True, False, False, True, False, False, False, True, False, True, True, False, True, False, False, True, False, True, True]",16,2,768,160,192,1,identity,8,4,1536,384,160,1,identity,6,6,1280,288,128,1,infinite,8,4,1536,384,160,1,identity,12,1,768,224,320,1,identity,16,2,1536,320,256,1,infinite,6,2,1280,192,192,1,identity,16,2,1536,320,256,1,identity,8,8,3072,160,128,1,infinite,8,8,2816,128,128,1,identity,3,3,768,256,224,1,identity,8,4,3328,96,96,1,infinite,6,6,3072,192,128,1,infinite,2,2,1536,256,224,1,infinite,4,2,512,512,512,1,identity,6,3,2048,416,128,1,identity,1,1,768,256,128,1,identity,1,1,512,256,128,1,identity,1,1,3328,512,352,1,identity,3,3,768,256,192,1,infinite,6,3,768,224,224,1,infinite,1,1,768,256,128,1,identity,1,1,768,256,128,1,identity,8,2,2816,128,160,1,identity,8,4,1024,160,512,1,identity,8,4,1024,160,512,1,identity,12,6,768,224,192,1,infinite,4,2,1280,320,320,1,identity,8,4,1024,160,512,1,identity,8,8,1024,128,480,1,identity,8,8,1024,96,512,1,identity,6,3,1792,192,512,1,infinite,6,6,2560,448,192,1,infinite,8,4,1280,128,512,1,identity,3,1,1792,192,512,1,infinite,12,2,1280,160,384,1,infinite,16,4,512,160,224,1,identity,4,2,3072,256,480,1,identity,6,3,3072,192,416,1,identity,6,3,3072,192,416,1,identity,3.335042715072632,91.730688,110503133184.0,110503133.184,5.505024
1166,768,1024,True,"[False, False, False, True, False, False, True, True, False, True, True, False, True, True, False, False, True, True, False, False, False, False, False, False, False, True, False, False, True, False, False, True, False, True, False, False, True, True, True, False]",16,2,768,160,192,1,identity,12,2,512,256,192,1,identity,6,6,1280,288,128,1,infinite,16,2,768,96,256,1,identity,12,1,2048,224,320,1,identity,16,2,1536,320,256,1,infinite,8,8,3072,224,128,1,infinite,8,8,3072,224,128,1,infinite,8,8,3072,224,128,1,infinite,8,8,2048,224,96,1,infinite,8,8,3072,160,128,1,infinite,8,4,3328,160,96,1,infinite,6,3,1024,384,96,1,identity,6,3,1024,384,96,1,identity,4,2,512,512,512,1,identity,6,3,2048,384,224,1,identity,8,4,1024,384,96,1,infinite,8,4,1536,384,128,1,identity,1,1,3328,512,288,1,identity,3,3,768,192,160,1,infinite,6,1,768,256,224,1,infinite,4,4,2048,192,256,1,infinite,4,4,2048,320,64,1,identity,8,2,3072,128,160,1,identity,3,1,768,256,256,1,identity,12,6,1024,288,96,1,identity,12,6,768,320,192,1,infinite,4,4,1280,256,320,1,infinite,12,6,1024,288,96,1,identity,8,8,1024,288,480,1,identity,12,6,512,256,96,1,identity,12,6,1024,256,96,1,identity,6,6,2560,448,192,1,infinite,12,6,512,256,96,1,identity,16,4,1024,256,96,1,identity,12,2,1280,128,384,1,infinite,16,4,1024,256,96,1,identity,6,3,3072,192,416,1,identity,6,3,3072,192,416,1,identity,1,1,3328,160,256,1,infinite,2.664752721786499,101.217024,131613065216.0,131613065.216,12.713984
